id,class
1146,6
1147,10
1148,3
1149,6
1150,8
1151,13
1152,9
1153,4
1154,8
1155,15
1156,19
1157,15
1158,13
1159,3
1160,12
1161,18
1162,12
1163,9
1164,19
1165,15
1166,3
1167,18
1168,3
1169,1
1170,8
1171,16
1172,9
1173,15
1174,9
1175,1
1176,1
1177,2
1178,6
1179,6
1180,6
1181,7
1182,6
1183,18
1184,16
1185,15
1186,19
1187,19
1188,9
1189,12
1190,12
1191,19
1192,9
1193,17
1194,3
1195,18
1196,1
1197,8
1198,9
1199,13
1200,12
1201,14
1202,10
1203,18
1204,12
1205,12
1206,9
1207,15
1208,8
1209,13
1210,13
1211,3
1212,7
1213,18
1214,4
1215,4
1216,18
1217,19
1218,11
1219,5
1220,4
1221,6
1222,4
1223,9
1224,12
1225,7
1226,12
1227,4
1228,15
1229,11
1230,1
1231,12
1232,1
1233,18
1234,18
1235,9
1236,7
1237,13
1238,18
1239,15
1240,15
1241,6
1242,8
1243,8
1244,19
1245,12
1246,1
1247,15
1248,19
1249,4
1250,15
1251,12
1252,19
1253,16
1254,15
1255,17
1256,10
1257,1
1258,18
1259,1
1260,19
1261,14
1262,3
1263,17
1264,3
1265,4
1266,6
1267,14
1268,9
1269,19
1270,1
1271,18
1272,16
1273,15
1274,19
1275,8
1276,19
1277,8
1278,8
1279,18
1280,3
1281,17
1282,12
1283,3
1284,3
1285,12
1286,9
1287,8
1288,14
1289,5
1290,9
1291,13
1292,12
1293,6
1294,8
1295,12
1296,18
1297,18
1298,6
1299,19
1300,1
1301,9
1302,9
1303,3
1304,8
1305,3
1306,2
1307,17
1308,1
1309,4
1310,1
1311,12
1312,8
1313,8
1314,1
1315,4
1316,10
1317,19
1318,18
1319,19
1320,10
1321,8
1322,11
1323,12
1324,10
1325,1
1326,2
1327,1
1328,2
1329,19
1330,19
1331,18
1332,15
1333,6
1334,4
1335,12
1336,3
1337,12
1338,6
1339,1
1340,14
1341,19
1342,19
1343,12
1344,12
1345,9
1346,6
1347,10
1348,1
1349,8
1350,3
1351,10
1352,9
1353,15
1354,19
1355,9
1356,8
1357,1
1358,13
1359,1
1360,12
1361,5
1362,3
1363,8
1364,10
1365,19
1366,9
1367,13
1368,19
1369,4
1370,4
1371,18
1372,1
1373,1
1374,8
1375,1
1376,18
1377,3
1378,10
1379,19
1380,1
1381,1
1382,14
1383,14
1384,1
1385,15
1386,9
1387,19
1388,3
1389,11
1390,8
1391,8
1392,19
1393,19
1394,18
1395,15
1396,18
1397,16
1398,6
1399,2
1400,17
1401,14
1402,12
1403,19
1404,18
1405,12
1406,6
1407,12
1408,13
1409,15
1410,19
1411,3
1412,1
1413,10
1414,19
1415,18
1416,17
1417,1
1418,3
1419,3
1420,16
1421,1
1422,1
1423,4
1424,8
1425,1
1426,15
1427,14
1428,3
1429,14
1430,9
1431,6
1432,12
1433,1
1434,3
1435,11
1436,19
1437,19
1438,3
1439,18
1440,6
1441,10
1442,12
1443,18
1444,3
1445,19
1446,6
1447,8
1448,1
1449,3
1450,16
1451,12
1452,18
1453,18
1454,5
1455,9
1456,8
1457,1
1458,3
1459,14
1460,12
1461,1
1462,8
1463,11
1464,5
1465,19
1466,1
1467,18
1468,13
1469,15
1470,3
1471,11
1472,12
1473,8
1474,9
1475,9
1476,1
1477,13
1478,9
1479,1
1480,19
1481,18
1482,10
1483,5
1484,12
1485,12
1486,10
1487,11
1488,1
1489,1
1490,18
1491,1
1492,4
1493,13
1494,8
1495,8
1496,8
1497,7
1498,14
1499,13
1500,1
1501,15
1502,18
1503,18
1504,6
1505,6
1506,3
1507,3
1508,19
1509,6
1510,1
1511,10
1512,18
1513,1
1514,10
1515,10
1516,19
1517,15
1518,12
1519,12
1520,18
1521,15
1522,19
1523,8
1524,6
1525,8
1526,1
1527,12
1528,6
1529,7
1530,9
1531,1
1532,1
1533,9
1534,4
1535,6
1536,3
1537,8
1538,1
1539,1
1540,18
1541,12
1542,10
1543,4
1544,1
1545,1
1546,12
1547,1
1548,8
1549,3
1550,12
1551,1
1552,1
1553,9
1554,19
1555,19
1556,11
1557,1
1558,3
1559,9
1560,19
1561,9
1562,19
1563,15
1564,11
1565,15
1566,1
1567,8
1568,6
1569,3
1570,19
1571,11
1572,12
1573,4
1574,3
1575,14
1576,15
1577,18
1578,19
1579,1
1580,1
1581,3
1582,18
1583,11
1584,13
1585,8
1586,6
1587,9
1588,9
1589,19
1590,15
1591,19
1592,9
1593,8
1594,4
1595,3
1596,8
1597,14
1598,19
1599,19
1600,12
1601,15
1602,18
1603,19
1604,14
1605,14
1606,17
1607,4
1608,4
1609,13
1610,18
1611,12
1612,5
1613,12
1614,6
1615,8
1616,13
1617,8
1618,13
1619,18
1620,6
1621,9
1622,16
1623,17
1624,9
1625,6
1626,1
1627,14
1628,10
1629,19
1630,18
1631,14
1632,7
1633,4
1634,3
1635,18
1636,9
1637,9
1638,19
1639,15
1640,18
1641,9
1642,13
1643,12
1644,13
1645,13
1646,1
1647,3
1648,3
1649,19
1650,1
1651,12
1652,19
1653,19
1654,4
1655,15
1656,9
1657,12
1658,8
1659,11
1660,6
1661,19
1662,8
1663,19
1664,15
1665,18
1666,15
1667,8
1668,18
1669,1
1670,1
1671,18
1672,12
1673,8
1674,8
1675,8
1676,8
1677,9
1678,3
1679,12
1680,10
1681,1
1682,3
1683,9
1684,18
1685,18
1686,17
1687,19
1688,8
1689,9
1690,18
1691,3
1692,12
1693,9
1694,3
1695,19
1696,6
1697,3
1698,1
1699,18
1700,8
1701,10
1702,9
1703,10
1704,3
1705,5
1706,19
1707,11
1708,9
1709,3
1710,1
1711,2
1712,1
1713,12
1714,18
1715,1
1716,3
1717,15
1718,19
1719,12
1720,18
1721,19
1722,1
1723,18
1724,1
1725,12
1726,3
1727,9
1728,11
1729,19
1730,4
1731,18
1732,15
1733,1
1734,5
1735,3
1736,18
1737,3
1738,9
1739,18
1740,18
1741,18
1742,4
1743,19
1744,13
1745,15
1746,10
1747,3
1748,18
1749,15
1750,1
1751,7
1752,14
1753,13
1754,1
1755,12
1756,18
1757,18
1758,13
1759,8
1760,9
1761,12
1762,8
1763,13
1764,19
1765,9
1766,1
1767,17
1768,12
1769,9
1770,1
1771,13
1772,2
1773,9
1774,1
1775,3
1776,3
1777,18
1778,12
1779,19
1780,10
1781,8
1782,1
1783,12
1784,19
1785,5
1786,18
1787,11
1788,18
1789,19
1790,1
1791,5
1792,14
1793,19
1794,3
1795,14
1796,15
1797,14
1798,14
1799,18
1800,19
1801,3
1802,15
1803,1
1804,12
1805,18
1806,14
1807,8
1808,17
1809,8
1810,19
1811,9
1812,16
1813,1
1814,9
1815,13
1816,1
1817,6
1818,15
1819,18
1820,10
1821,15
1822,8
1823,14
1824,3
1825,15
1826,6
1827,18
1828,8
1829,8
1830,19
1831,1
1832,13
1833,9
1834,19
1835,6
1836,12
1837,8
1838,1
1839,1
1840,12
1841,18
1842,18
1843,6
1844,19
1845,15
1846,6
1847,18
1848,3
1849,9
1850,18
1851,8
1852,12
1853,9
1854,5
1855,4
1856,14
1857,10
1858,9
1859,8
1860,3
1861,8
1862,14
1863,8
1864,5
1865,18
1866,19
1867,13
1868,3
1869,10
1870,19
1871,10
1872,12
1873,9
1874,19
1875,1
1876,18
1877,1
1878,5
1879,3
1880,1
1881,19
1882,6
1883,11
1884,18
1885,8
1886,8
1887,1
1888,3
1889,18
1890,8
1891,9
1892,19
1893,13
1894,3
1895,18
1896,14
1897,13
1898,8
1899,8
1900,19
1901,10
1902,4
1903,13
1904,19
1905,9
1906,8
1907,19
1908,13
1909,8
1910,18
1911,6
1912,10
1913,11
1914,16
1915,11
1916,14
1917,4
1918,8
1919,17
1920,4
1921,1
1922,14
1923,8
1924,8
1925,1
1926,6
1927,3
1928,19
1929,14
1930,6
1931,15
1932,12
1933,11
1934,13
1935,13
1936,1
1937,11
1938,14
1939,6
1940,1
1941,9
1942,14
1943,19
1944,5
1945,13
1946,13
1947,8
1948,19
1949,12
1950,5
1951,9
1952,3
1953,19
1954,8
1955,18
1956,4
1957,3
1958,14
1959,5
1960,8
1961,10
1962,12
1963,18
1964,6
1965,19
1966,11
1967,9
1968,13
1969,18
1970,18
1971,9
1972,17
1973,18
1974,19
1975,13
1976,1
1977,9
1978,3
1979,19
1980,12
1981,3
1982,1
1983,1
1984,8
1985,2
1986,3
1987,11
1988,4
1989,8
1990,9
1991,8
1992,8
1993,7
1994,19
1995,12
1996,15
1997,13
1998,18
1999,12
2000,19
2001,3
2002,9
2003,3
2004,3
2005,2
2006,15
2007,8
2008,14
2009,10
2010,19
2011,1
2012,9
2013,13
2014,8
2015,1
2016,15
2017,11
2018,12
2019,8
2020,19
2021,11
2022,19
2023,1
2024,11
2025,18
2026,8
2027,6
2028,12
2029,9
2030,18
2031,13
2032,9
2033,19
2034,10
2035,12
2036,15
2037,1
2038,18
2039,9
2040,15
2041,1
2042,11
2043,12
2044,15
2045,13
2046,1
2047,1
2048,6
2049,1
2050,19
2051,19
2052,19
2053,18
2054,5
2055,3
2056,10
2057,14
2058,2
2059,9
2060,16
2061,7
2062,3
2063,16
2064,3
2065,9
2066,8
2067,19
2068,19
2069,13
2070,19
2071,6
2072,13
2073,19
2074,18
2075,8
2076,19
2077,13
2078,1
2079,8
2080,10
2081,9
2082,18
2083,9
2084,18
2085,12
2086,15
2087,19
2088,19
2089,8
2090,15
2091,18
2092,19
2093,19
2094,8
2095,3
2096,3
2097,6
2098,15
2099,1
2100,15
2101,8
2102,13
2103,9
2104,19
2105,1
2106,8
2107,15
2108,6
2109,9
2110,13
2111,19
2112,19
2113,15
2114,19
2115,3
2116,15
2117,12
2118,12
2119,1
2120,19
2121,13
2122,13
2123,12
2124,12
2125,1
2126,18
2127,8
2128,8
2129,15
2130,16
2131,8
2132,4
2133,12
2134,6
2135,18
2136,3
2137,19
2138,5
2139,9
2140,12
2141,12
2142,12
2143,10
2144,12
2145,12
2146,3
2147,10
2148,2
2149,13
2150,4
2151,8
2152,14
2153,11
2154,4
2155,11
2156,9
2157,13
2158,18
2159,14
2160,4
2161,17
2162,12
2163,1
2164,9
2165,19
2166,9
2167,7
2168,9
2169,19
2170,1
2171,19
2172,15
2173,6
2174,7
2175,1
2176,12
2177,1
2178,15
2179,4
2180,3
2181,12
2182,11
2183,2
2184,17
2185,15
2186,2
2187,1
2188,8
2189,18
2190,18
2191,18
2192,19
2193,3
2194,1
2195,11
2196,19
2197,13
2198,9
2199,3
2200,8
2201,15
2202,6
2203,8
2204,1
2205,15
2206,6
2207,19
2208,8
2209,6
2210,3
2211,3
2212,9
2213,1
2214,2
2215,9
2216,17
2217,1
2218,3
2219,13
2220,1
2221,11
2222,6
2223,3
2224,8
2225,9
2226,12
2227,19
2228,9
2229,7
2230,14
2231,14
2232,9
2233,4
2234,9
2235,10
2236,1
2237,3
2238,9
2239,9
2240,15
2241,19
2242,15
2243,12
2244,6
2245,19
2246,1
2247,8
2248,9
2249,13
2250,9
2251,15
2252,1
2253,1
2254,11
2255,8
2256,14
2257,11
2258,6
2259,9
2260,9
2261,18
2262,18
2263,4
2264,13
2265,9
2266,6
2267,8
2268,1
2269,3
2270,6
2271,15
2272,14
2273,9
2274,6
2275,15
2276,19
2277,3
2278,19
2279,12
2280,6
2281,19
2282,19
2283,19
2284,19
2285,8
2286,18
2287,9
2288,18
2289,11
2290,12
2291,9
2292,12
2293,10
2294,6
2295,4
2296,6
2297,19
2298,1
2299,6
2300,13
2301,14
2302,19
2303,9
2304,1
2305,9
2306,19
2307,8
2308,1
2309,3
2310,6
2311,13
2312,12
2313,8
2314,19
2315,1
2316,4
2317,13
2318,18
2319,16
2320,19
2321,19
2322,19
2323,9
2324,1
2325,8
2326,8
2327,12
2328,1
2329,19
2330,1
2331,15
2332,9
2333,18
2334,3
2335,19
2336,3
2337,15
2338,8
2339,15
2340,19
2341,5
2342,1
2343,19
2344,1
2345,19
2346,10
2347,18
2348,19
2349,4
2350,1
2351,9
2352,14
2353,1
2354,18
2355,8
2356,13
2357,19
2358,17
2359,17
2360,18
2361,3
2362,5
2363,8
2364,9
2365,9
2366,18
2367,9
2368,17
2369,1
2370,1
2371,1
2372,13
2373,19
2374,15
2375,18
2376,19
2377,3
2378,11
2379,9
2380,13
2381,1
2382,1
2383,12
2384,8
2385,9
2386,14
2387,8
2388,14
2389,11
2390,6
2391,6
2392,15
2393,5
2394,3
2395,6
2396,18
2397,3
2398,14
2399,2
2400,18
2401,14
2402,14
2403,3
2404,2
2405,12
2406,1
2407,8
2408,13
2409,6
2410,1
2411,18
2412,18
2413,3
2414,19
2415,19
2416,1
2417,6
2418,3
2419,12
2420,19
2421,4
2422,19
2423,12
2424,19
2425,18
2426,9
2427,9
2428,12
2429,6
2430,1
2431,18
2432,8
2433,8
2434,18
2435,19
2436,18
2437,1
2438,6
2439,8
2440,7
2441,6
2442,17
2443,12
2444,15
2445,18
2446,9
2447,1
2448,18
2449,2
2450,8
2451,19
2452,13
2453,18
2454,8
2455,6
2456,1
2457,6
2458,15
2459,8
2460,4
2461,2
2462,13
2463,8
2464,10
2465,6
2466,3
2467,11
2468,10
2469,6
2470,1
2471,19
2472,13
2473,12
2474,18
2475,1
2476,9
2477,6
2478,1
2479,10
2480,9
2481,12
2482,1
2483,6
2484,12
2485,4
2486,9
2487,18
2488,6
2489,10
2490,19
2491,14
2492,3
2493,11
2494,19
2495,8
2496,18
2497,6
2498,18
2499,14
2500,4
2501,11
2502,1
2503,10
2504,14
2505,3
2506,12
2507,18
2508,13
2509,15
2510,9
2511,19
2512,19
2513,18
2514,1
2515,18
2516,4
2517,18
2518,9
2519,6
2520,19
2521,19
2522,9
2523,1
2524,3
2525,11
2526,14
2527,13
2528,13
2529,2
2530,1
2531,9
2532,11
2533,19
2534,13
2535,10
2536,19
2537,14
2538,19
2539,4
2540,6
2541,18
2542,1
2543,4
2544,19
2545,3
2546,18
2547,18
2548,18
2549,8
2550,16
2551,8
2552,6
2553,9
2554,19
2555,13
2556,12
2557,12
2558,12
2559,15
2560,3
2561,14
2562,18
2563,18
2564,18
2565,18
2566,13
2567,19
2568,6
2569,3
2570,3
2571,2
2572,7
2573,11
2574,11
2575,8
2576,1
2577,3
2578,7
2579,18
2580,10
2581,8
2582,8
2583,9
2584,15
2585,8
2586,6
2587,1
2588,18
2589,9
2590,3
2591,6
2592,9
2593,14
2594,8
2595,11
2596,18
2597,14
2598,19
2599,19
2600,12
2601,10
2602,8
2603,1
2604,13
2605,14
2606,18
2607,19
2608,9
2609,3
2610,8
2611,13
2612,6
2613,4
2614,8
2615,18
2616,12
2617,10
2618,3
2619,18
2620,1
2621,1
2622,3
2623,13
2624,19
2625,19
2626,19
2627,18
2628,19
2629,13
2630,11
2631,8
2632,19
2633,18
2634,6
2635,1
2636,9
2637,1
2638,1
2639,6
2640,18
2641,12
2642,9
2643,14
2644,19
2645,12
2646,10
2647,8
2648,19
2649,1
2650,10
2651,8
2652,12
2653,19
2654,19
2655,1
2656,19
2657,14
2658,12
2659,19
2660,17
2661,1
2662,6
2663,18
2664,1
2665,11
2666,15
2667,12
2668,14
2669,6
2670,19
2671,18
2672,3
2673,18
2674,12
2675,9
2676,8
2677,19
2678,10
2679,3
2680,13
2681,15
2682,19
2683,13
2684,9
2685,19
2686,9
2687,9
2688,10
2689,9
2690,13
2691,12
2692,11
2693,1
2694,16
2695,13
2696,19
2697,18
2698,1
2699,9
2700,9
2701,3
2702,1
2703,19
2704,1
2705,19
2706,19
2707,10
2708,18
2709,1
2710,6
2711,11
2712,19
2713,1
2714,19
2715,9
2716,1
2717,8
2718,18
2719,12
2720,1
2721,1
2722,8
2723,3
2724,6
2725,11
2726,19
2727,17
2728,19
2729,11
2730,2
2731,14
2732,6
2733,6
2734,12
2735,3
2736,12
2737,15
2738,1
2739,8
2740,14
2741,1
2742,19
2743,19
2744,18
2745,19
2746,15
2747,12
2748,3
2749,6
2750,18
2751,18
2752,10
2753,4
2754,10
2755,12
2756,4
2757,19
2758,14
2759,1
2760,12
2761,11
2762,19
2763,3
2764,1
2765,18
2766,15
2767,6
2768,19
2769,18
2770,9
2771,9
2772,8
2773,5
2774,11
2775,9
2776,14
2777,3
2778,1
2779,19
2780,16
2781,13
2782,18
2783,15
2784,7
2785,19
2786,11
2787,19
2788,14
2789,3
2790,10
2791,19
2792,19
2793,19
2794,15
2795,1
2796,2
2797,8
2798,5
2799,14
2800,19
2801,4
2802,1
2803,2
2804,14
2805,11
2806,19
2807,1
2808,8
2809,12
2810,18
2811,19
2812,9
2813,18
2814,6
2815,19
2816,6
2817,17
2818,2
2819,18
2820,3
2821,18
2822,13
2823,3
2824,1
2825,1
2826,19
2827,14
2828,8
2829,1
2830,6
2831,13
2832,12
2833,12
2834,18
2835,19
2836,11
2837,15
2838,19
2839,19
2840,15
2841,6
2842,7
2843,19
2844,4
2845,15
2846,12
2847,14
2848,6
2849,15
2850,6
2851,9
2852,9
2853,19
2854,1
2855,7
2856,11
2857,8
2858,6
2859,3
2860,19
2861,1
2862,1
2863,8
2864,4
2865,3
2866,3
2867,9
2868,19
2869,19
2870,18
2871,9
2872,1
2873,10
2874,9
2875,18
2876,14
2877,6
2878,9
2879,1
2880,8
2881,19
2882,8
2883,4
2884,11
2885,19
2886,9
2887,18
2888,1
2889,12
2890,9
2891,3
2892,16
2893,3
2894,9
2895,8
2896,14
2897,18
2898,15
2899,6
2900,8
2901,14
2902,18
2903,18
2904,15
2905,3
2906,1
2907,10
2908,18
2909,13
2910,9
2911,18
2912,14
2913,15
2914,19
2915,3
2916,3
2917,10
2918,19
2919,19
2920,11
2921,9
2922,19
2923,1
2924,9
2925,5
2926,18
2927,9
2928,18
2929,8
2930,18
2931,14
2932,18
2933,1
2934,19
2935,9
2936,8
2937,3
2938,8
2939,9
2940,1
2941,6
2942,13
2943,1
2944,15
2945,13
2946,1
2947,14
2948,8
2949,9
2950,18
2951,14
2952,19
2953,9
2954,8
2955,10
2956,19
2957,19
2958,14
2959,7
2960,13
2961,4
2962,6
2963,19
2964,18
2965,19
2966,12
2967,17
2968,1
2969,10
2970,18
2971,19
2972,18
2973,9
2974,3
2975,14
2976,12
2977,8
2978,1
2979,9
2980,19
2981,15
2982,1
2983,15
2984,12
2985,14
2986,13
2987,15
2988,10
2989,15
2990,8
2991,12
2992,3
2993,19
2994,1
2995,19
2996,17
2997,19
