id,class
1248,6
1249,15
1250,12
1251,4
1252,19
1253,10
1254,19
1255,9
1256,6
1257,4
1258,10
1259,14
1260,13
1261,3
1262,19
1263,13
1264,19
1265,19
1266,4
1267,1
1268,19
1269,15
1270,6
1271,15
1272,18
1273,14
1274,15
1275,18
1276,14
1277,9
1278,12
1279,12
1280,19
1281,10
1282,15
1283,9
1284,3
1285,3
1286,10
1287,19
1288,6
1289,9
1290,3
1291,19
1292,13
1293,6
1294,11
1295,12
1296,8
1297,10
1298,15
1299,11
1300,12
1301,14
1302,6
1303,12
1304,6
1305,12
1306,15
1307,14
1308,10
1309,18
1310,19
1311,12
1312,19
1313,11
1314,6
1315,8
1316,4
1317,15
1318,14
1319,12
1320,19
1321,18
1322,14
1323,12
1324,17
1325,17
1326,13
1327,6
1328,6
1329,6
1330,13
1331,13
1332,19
1333,15
1334,12
1335,18
1336,19
1337,18
1338,6
1339,11
1340,8
1341,11
1342,13
1343,9
1344,3
1345,3
1346,19
1347,6
1348,14
1349,6
1350,8
1351,12
1352,14
1353,8
1354,3
1355,6
1356,19
1357,6
1358,16
1359,13
1360,13
1361,18
1362,13
1363,8
1364,3
1365,3
1366,13
1367,1
1368,1
1369,10
1370,6
1371,4
1372,13
1373,13
1374,4
1375,9
1376,19
1377,12
1378,15
1379,18
1380,9
1381,3
1382,16
1383,14
1384,15
1385,15
1386,13
1387,11
1388,3
1389,19
1390,4
1391,19
1392,19
1393,19
1394,19
1395,14
1396,14
1397,12
1398,12
1399,10
1400,12
1401,3
1402,18
1403,15
1404,13
1405,4
1406,4
1407,11
1408,10
1409,1
1410,6
1411,9
1412,10
1413,11
1414,18
1415,6
1416,9
1417,9
1418,10
1419,11
1420,8
1421,13
1422,12
1423,15
1424,15
1425,17
1426,9
1427,13
1428,19
1429,17
1430,3
1431,8
1432,4
1433,6
1434,3
1435,3
1436,8
1437,3
1438,13
1439,3
1440,13
1441,11
1442,15
1443,13
1444,14
1445,14
1446,13
1447,3
1448,8
1449,11
1450,4
1451,18
1452,19
1453,9
1454,17
1455,12
1456,6
1457,8
1458,4
1459,8
1460,19
1461,6
1462,3
1463,11
1464,12
1465,4
1466,19
1467,3
1468,18
1469,14
1470,3
1471,19
1472,7
1473,6
1474,14
1475,1
1476,14
1477,19
1478,3
1479,12
1480,18
1481,11
1482,3
1483,19
1484,19
1485,9
1486,8
1487,15
1488,3
1489,14
1490,1
1491,13
1492,14
1493,3
1494,18
1495,3
1496,9
1497,6
1498,8
1499,13
1500,4
1501,19
1502,18
1503,1
1504,8
1505,17
1506,15
1507,13
1508,10
1509,9
1510,1
1511,15
1512,12
1513,19
1514,14
1515,18
1516,14
1517,10
1518,12
1519,19
1520,9
1521,14
1522,6
1523,14
1524,19
1525,10
1526,9
1527,14
1528,13
1529,3
1530,9
1531,18
1532,6
1533,8
1534,13
1535,6
1536,1
1537,8
1538,13
1539,6
1540,4
1541,19
1542,13
1543,8
1544,12
1545,14
1546,19
1547,3
1548,13
1549,13
1550,3
1551,3
1552,14
1553,7
1554,19
1555,12
1556,3
1557,8
1558,16
1559,14
1560,18
1561,12
1562,14
1563,1
1564,10
1565,9
1566,18
1567,14
1568,14
1569,14
1570,10
1571,12
1572,19
1573,1
1574,5
1575,14
1576,8
1577,19
1578,18
1579,18
1580,10
1581,13
1582,10
1583,18
1584,11
1585,4
1586,14
1587,3
1588,9
1589,3
1590,14
1591,14
1592,6
1593,12
1594,8
1595,14
1596,19
1597,6
1598,19
1599,16
1600,6
1601,19
1602,10
1603,19
1604,14
1605,15
1606,19
1607,8
1608,18
1609,14
1610,12
1611,12
1612,1
1613,3
1614,14
1615,6
1616,19
1617,19
1618,1
1619,15
1620,12
1621,13
1622,1
1623,9
1624,19
1625,15
1626,14
1627,18
1628,13
1629,3
1630,15
1631,19
1632,4
1633,13
1634,10
1635,1
1636,11
1637,4
1638,17
1639,9
1640,3
1641,18
1642,12
1643,19
1644,18
1645,19
1646,18
1647,19
1648,1
1649,19
1650,13
1651,9
1652,1
1653,10
1654,13
1655,14
1656,19
1657,17
1658,16
1659,3
1660,14
1661,15
1662,2
1663,8
1664,19
1665,6
1666,19
1667,18
1668,11
1669,19
1670,6
1671,12
1672,16
1673,10
1674,3
1675,3
1676,15
1677,11
1678,11
1679,8
1680,12
1681,4
1682,18
1683,13
1684,8
1685,15
1686,11
1687,19
1688,7
1689,13
1690,14
1691,3
1692,1
1693,13
1694,15
1695,6
1696,10
1697,13
1698,11
1699,1
1700,3
1701,4
1702,6
1703,1
1704,18
1705,10
1706,3
1707,19
1708,4
1709,15
1710,13
1711,14
1712,12
1713,1
1714,14
1715,1
1716,9
1717,10
1718,15
1719,3
1720,18
1721,11
1722,18
1723,6
1724,19
1725,9
1726,13
1727,8
1728,19
1729,2
1730,5
1731,18
1732,19
1733,1
1734,12
1735,8
1736,13
1737,6
1738,6
1739,12
1740,3
1741,18
1742,16
1743,19
1744,13
1745,15
1746,15
1747,19
1748,10
1749,15
1750,12
1751,5
1752,9
1753,10
1754,14
1755,19
1756,3
1757,13
1758,19
1759,19
1760,2
1761,13
1762,16
1763,18
1764,18
1765,13
1766,13
1767,8
1768,15
1769,10
1770,1
1771,19
1772,14
1773,1
1774,12
1775,12
1776,3
1777,3
1778,18
1779,19
1780,13
1781,15
1782,2
1783,12
1784,15
1785,14
1786,12
1787,19
1788,9
1789,9
1790,11
1791,14
1792,10
1793,3
1794,3
1795,14
1796,8
1797,3
1798,19
1799,9
1800,2
1801,14
1802,2
1803,15
1804,18
1805,10
1806,15
1807,1
1808,19
1809,15
1810,11
1811,6
1812,13
1813,13
1814,12
1815,10
1816,4
1817,9
1818,14
1819,14
1820,4
1821,8
1822,14
1823,15
1824,12
1825,8
1826,14
1827,17
1828,15
1829,12
1830,11
1831,9
1832,19
1833,9
1834,12
1835,19
1836,19
1837,12
1838,18
1839,15
1840,12
1841,19
1842,19
1843,3
1844,9
1845,6
1846,13
1847,11
1848,3
1849,13
1850,12
1851,18
1852,1
1853,9
1854,19
1855,17
1856,12
1857,8
1858,13
1859,8
1860,19
1861,5
1862,13
1863,12
1864,19
1865,14
1866,12
1867,12
1868,14
1869,6
1870,14
1871,9
1872,12
1873,8
1874,13
1875,14
1876,4
1877,9
1878,13
1879,12
1880,8
1881,18
1882,14
1883,15
1884,19
1885,1
1886,15
1887,1
1888,8
1889,13
1890,2
1891,15
1892,8
1893,8
1894,13
1895,3
1896,17
1897,12
1898,14
1899,9
1900,3
1901,12
1902,8
1903,6
1904,10
1905,19
1906,16
1907,14
1908,14
1909,19
1910,14
1911,18
1912,19
1913,19
1914,8
1915,15
1916,19
1917,3
1918,8
1919,12
1920,14
1921,8
1922,12
1923,8
1924,1
1925,13
1926,8
1927,18
1928,17
1929,10
1930,9
1931,3
1932,9
1933,3
1934,14
1935,12
1936,19
1937,19
1938,6
1939,19
1940,12
1941,18
1942,6
1943,12
1944,9
1945,15
1946,8
1947,9
1948,3
1949,18
1950,13
1951,13
1952,15
1953,17
1954,19
1955,17
1956,3
1957,2
1958,19
1959,15
1960,6
1961,19
1962,19
1963,12
1964,9
1965,15
1966,19
1967,19
1968,4
1969,12
1970,19
1971,9
1972,19
1973,18
1974,14
1975,15
1976,11
1977,1
1978,1
1979,9
1980,14
1981,19
1982,15
1983,5
1984,12
1985,14
1986,14
1987,11
1988,12
1989,18
1990,12
1991,11
1992,10
1993,18
1994,3
1995,19
1996,10
1997,15
1998,12
1999,15
2000,2
2001,3
2002,6
2003,12
2004,13
2005,1
2006,10
2007,14
2008,18
2009,12
2010,15
2011,18
2012,9
2013,8
2014,10
2015,19
2016,14
2017,19
2018,8
2019,3
2020,16
2021,19
2022,13
2023,19
2024,9
2025,3
2026,9
2027,9
2028,15
2029,6
2030,19
2031,15
2032,13
2033,1
2034,4
2035,19
2036,15
2037,9
2038,12
2039,19
2040,6
2041,12
2042,19
2043,17
2044,6
2045,15
2046,10
2047,12
2048,19
2049,3
2050,19
2051,4
2052,12
2053,12
2054,3
2055,10
2056,19
2057,19
2058,3
2059,19
2060,10
2061,6
2062,19
2063,19
2064,14
2065,13
2066,19
2067,18
2068,18
2069,14
2070,8
2071,19
2072,15
2073,11
2074,8
2075,1
2076,14
2077,19
2078,14
2079,13
2080,12
2081,3
2082,3
2083,14
2084,12
2085,12
2086,6
2087,6
2088,17
2089,13
2090,8
2091,15
2092,8
2093,14
2094,18
2095,19
2096,19
2097,13
2098,11
2099,6
2100,14
2101,14
2102,12
2103,8
2104,19
2105,3
2106,4
2107,8
2108,16
2109,10
2110,19
2111,19
2112,11
2113,13
2114,8
2115,11
2116,14
2117,3
2118,3
2119,15
2120,6
2121,14
2122,8
2123,14
2124,8
2125,6
2126,19
2127,11
2128,15
2129,12
2130,18
2131,13
2132,19
2133,19
2134,9
2135,13
2136,13
2137,7
2138,3
2139,19
2140,12
2141,19
2142,18
2143,13
2144,18
2145,15
2146,14
2147,19
2148,18
2149,18
2150,12
2151,12
2152,6
2153,13
2154,18
2155,19
2156,9
2157,9
2158,14
2159,9
2160,19
2161,19
2162,19
2163,18
2164,11
2165,19
2166,6
2167,8
2168,15
2169,9
2170,19
2171,12
2172,17
2173,15
2174,19
2175,18
2176,6
2177,19
2178,8
2179,7
2180,9
2181,19
2182,2
2183,19
2184,19
2185,19
2186,10
2187,19
2188,17
2189,12
2190,8
2191,18
2192,9
2193,10
2194,1
2195,19
2196,8
2197,18
2198,10
2199,8
2200,9
2201,12
2202,6
2203,8
2204,17
2205,19
2206,14
2207,19
2208,15
2209,19
2210,19
2211,15
2212,19
2213,14
2214,7
2215,17
2216,16
2217,15
2218,18
2219,12
2220,6
2221,19
2222,6
2223,5
2224,19
2225,18
2226,13
2227,18
2228,19
2229,9
2230,14
2231,13
2232,12
2233,11
2234,9
2235,17
2236,10
2237,19
2238,15
2239,9
2240,15
2241,6
2242,15
2243,19
2244,9
2245,17
2246,19
2247,10
2248,17
2249,19
2250,14
2251,19
2252,14
2253,12
2254,19
2255,3
2256,8
2257,11
2258,14
2259,18
2260,1
2261,1
2262,13
2263,8
2264,12
2265,9
2266,1
2267,15
2268,11
2269,14
2270,10
2271,4
2272,6
2273,19
2274,18
2275,8
2276,15
2277,14
2278,11
2279,6
2280,19
2281,14
2282,4
2283,10
2284,14
2285,19
2286,11
2287,13
2288,9
2289,19
2290,19
2291,19
2292,8
2293,14
2294,19
2295,18
2296,8
2297,6
2298,8
2299,12
2300,12
2301,13
2302,3
2303,13
2304,8
2305,9
2306,8
2307,3
2308,8
2309,19
2310,13
2311,8
2312,12
2313,19
2314,19
2315,14
2316,18
2317,8
2318,19
2319,13
2320,15
2321,19
2322,14
2323,14
2324,18
2325,3
2326,6
2327,6
2328,9
2329,18
2330,3
2331,14
2332,6
2333,14
2334,2
2335,19
2336,19
2337,16
2338,19
2339,1
2340,19
2341,6
2342,4
2343,19
2344,12
2345,14
2346,19
2347,6
2348,15
2349,18
2350,3
2351,19
2352,9
2353,3
2354,2
2355,15
2356,15
2357,18
2358,19
2359,8
2360,3
2361,3
2362,3
2363,18
2364,11
2365,18
2366,3
2367,19
2368,5
2369,15
2370,13
2371,14
2372,14
2373,9
2374,18
2375,8
2376,19
2377,6
2378,9
2379,19
2380,8
2381,19
2382,19
2383,19
2384,14
2385,15
2386,10
2387,15
2388,19
2389,19
2390,18
2391,8
2392,13
2393,9
2394,19
2395,17
2396,13
2397,9
2398,19
2399,13
2400,19
2401,6
2402,14
2403,13
2404,4
2405,19
2406,17
2407,9
2408,13
2409,10
2410,3
2411,1
2412,16
2413,12
2414,10
2415,9
2416,4
2417,19
2418,19
2419,18
2420,9
2421,6
2422,10
2423,9
2424,6
2425,19
2426,6
2427,19
2428,19
2429,18
2430,14
2431,8
2432,19
2433,9
2434,8
2435,13
2436,14
2437,11
2438,6
2439,13
2440,19
2441,9
2442,8
2443,14
2444,6
2445,14
2446,16
2447,13
2448,19
2449,3
2450,18
2451,14
2452,6
2453,14
2454,19
2455,19
2456,9
2457,19
2458,4
2459,6
2460,12
2461,14
2462,12
2463,13
2464,15
2465,14
2466,19
2467,15
2468,14
2469,19
2470,6
2471,8
2472,9
2473,9
2474,6
2475,12
2476,13
2477,4
2478,13
2479,9
2480,7
2481,1
2482,14
2483,11
2484,10
2485,8
2486,18
2487,1
2488,13
2489,9
2490,13
2491,15
2492,18
2493,19
2494,19
2495,3
2496,14
2497,18
2498,3
2499,8
2500,18
2501,19
2502,15
2503,12
2504,9
2505,18
2506,12
2507,14
2508,13
2509,13
2510,3
2511,19
2512,14
2513,15
2514,3
2515,9
2516,19
2517,18
2518,9
2519,6
2520,13
2521,14
2522,10
2523,9
2524,3
2525,15
2526,1
2527,15
2528,15
2529,17
2530,14
2531,19
2532,11
2533,6
2534,18
2535,15
2536,14
2537,14
2538,19
2539,13
2540,13
2541,7
2542,7
2543,6
2544,13
2545,8
2546,18
2547,6
2548,19
2549,15
2550,1
2551,8
2552,12
2553,19
2554,19
2555,3
2556,18
2557,4
2558,3
2559,3
2560,3
2561,9
2562,8
2563,18
2564,6
2565,4
2566,9
2567,14
2568,19
2569,12
2570,14
2571,13
2572,18
2573,15
2574,19
2575,19
2576,8
2577,8
2578,19
2579,17
2580,14
2581,13
2582,3
2583,15
2584,11
2585,11
2586,9
2587,13
2588,3
2589,19
2590,1
2591,14
2592,18
2593,6
2594,12
2595,19
2596,14
2597,6
2598,8
2599,3
2600,19
2601,6
2602,19
2603,3
2604,1
2605,1
2606,17
2607,19
2608,13
2609,8
2610,17
2611,3
2612,3
2613,10
2614,10
2615,19
2616,9
2617,11
2618,12
2619,3
2620,14
2621,4
2622,12
2623,19
2624,9
2625,3
2626,18
2627,4
2628,15
2629,6
2630,12
2631,3
2632,13
2633,13
2634,8
2635,15
2636,18
2637,1
2638,12
2639,19
2640,1
2641,13
2642,12
2643,14
2644,13
2645,5
2646,13
2647,10
2648,12
2649,12
2650,7
2651,8
2652,18
2653,5
2654,14
2655,11
2656,12
2657,13
2658,6
2659,6
2660,8
2661,12
2662,9
2663,6
2664,3
2665,12
2666,19
2667,19
2668,1
2669,15
2670,3
2671,14
2672,3
2673,9
2674,19
2675,3
2676,19
2677,9
2678,14
2679,8
2680,14
2681,19
2682,7
2683,9
2684,18
2685,14
2686,1
2687,6
2688,9
2689,9
2690,14
2691,15
2692,4
2693,8
2694,10
2695,12
2696,9
2697,18
2698,12
2699,15
2700,13
2701,19
2702,14
2703,9
2704,8
2705,15
2706,14
2707,19
2708,14
2709,9
2710,19
2711,19
2712,13
2713,18
2714,9
2715,11
2716,4
2717,18
2718,14
2719,15
2720,9
2721,6
2722,15
2723,19
2724,3
2725,6
2726,19
2727,3
2728,2
2729,19
2730,11
2731,11
2732,10
2733,13
2734,6
2735,6
2736,9
2737,14
2738,12
2739,3
2740,13
2741,9
2742,19
2743,6
2744,6
2745,19
2746,8
2747,12
2748,6
2749,10
2750,8
2751,8
2752,15
2753,3
2754,15
2755,8
2756,13
2757,9
2758,14
2759,3
2760,13
2761,18
2762,14
2763,3
2764,14
2765,14
2766,19
2767,14
2768,15
2769,3
2770,15
2771,7
2772,19
2773,10
2774,16
2775,8
2776,6
2777,8
2778,14
2779,9
2780,16
2781,3
2782,14
2783,9
2784,9
2785,3
2786,18
2787,12
2788,13
2789,3
2790,8
2791,14
2792,9
2793,15
2794,11
2795,13
2796,3
2797,15
2798,3
2799,4
2800,17
2801,19
2802,6
2803,19
2804,8
2805,12
2806,14
2807,12
2808,13
2809,8
2810,19
2811,6
2812,9
2813,5
2814,15
2815,11
2816,11
2817,14
2818,18
2819,14
2820,19
2821,12
2822,8
2823,5
2824,18
2825,19
2826,15
2827,18
2828,16
2829,13
2830,19
2831,14
2832,15
2833,11
2834,13
2835,8
2836,10
2837,14
2838,19
2839,12
2840,19
2841,3
2842,17
2843,19
2844,14
2845,15
2846,12
2847,16
2848,11
2849,1
2850,1
2851,12
2852,9
2853,1
2854,16
2855,8
2856,15
2857,18
2858,19
2859,9
2860,11
2861,19
2862,1
2863,9
2864,3
2865,13
2866,6
2867,16
2868,3
2869,12
2870,8
2871,8
2872,13
2873,8
2874,14
2875,12
2876,9
2877,15
2878,13
2879,18
2880,6
2881,19
2882,2
2883,8
2884,19
2885,1
2886,12
2887,8
2888,3
2889,18
2890,8
2891,10
2892,19
2893,6
2894,12
2895,6
2896,16
2897,15
2898,15
2899,3
2900,19
2901,6
2902,19
2903,3
2904,15
2905,19
2906,10
2907,12
2908,12
2909,13
2910,11
2911,9
2912,19
2913,17
2914,14
2915,12
2916,3
2917,17
2918,14
2919,19
2920,5
2921,9
2922,12
2923,6
2924,13
2925,19
2926,9
2927,19
2928,8
2929,14
2930,9
2931,14
2932,3
2933,19
2934,19
2935,12
2936,15
2937,19
2938,3
2939,19
2940,3
2941,6
2942,1
2943,11
2944,18
2945,10
2946,9
2947,13
2948,4
2949,19
2950,12
2951,4
2952,1
2953,12
2954,3
2955,6
2956,11
2957,3
2958,13
2959,13
2960,8
2961,12
2962,4
2963,11
2964,3
2965,9
2966,6
2967,3
2968,8
2969,16
2970,19
2971,14
2972,13
2973,1
2974,3
2975,18
2976,13
2977,13
2978,3
2979,3
2980,18
2981,19
2982,15
2983,5
2984,3
2985,8
2986,9
2987,5
2988,17
2989,14
2990,14
2991,12
2992,19
2993,1
2994,10
2995,1
2996,1
2997,19
